Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
195994800434559,San Manuel Band of Mission Indians,SAN MANUEL BAND OF MISSION INDIANS,116979,24
102037158331883,Wisconsin Conservation Voters IEC,Wisconsin Conservation Voters Independent Expenditure Committee,116954,30
118303441570966,Homeowner Smart,NATIONAL ASSOCIATION OF REALTORS,116614,139
1667638686847579,The Collective PAC,COLLECTIVE FUTURE,116547,60
178602115837123,David Trone,DAVID TRONE FOR CONGRESS,116415,105
109346591837829,The Arizona Independent,American Independent Media,116377,32
104105775807443,BlueFlower Action,BlueFlower Action,116031,13
103875099042033,DailyWire+,The Daily Wire,115982,36
108247581851552,Democracy Defense Fund,DEMOCRACY DEFENSE FUND,115776,326
27670195475,Alliance for a Better Minnesota,Alliance for a Better Minnesota Action Fund,115645,117
648335462024721,Haley Stevens,HALEY STEVENS FOR CONGRESS,115561,72
105208165639805,Minnesota Today,ANGIE CRAIG FOR CONGRESS,115543,131
241672016328637,Lauren Underwood for Congress,LAUREN UNDERWOOD FOR CONGRESS,115273,207
110303474179332,Ohio Kids First,"Ohio Kids First, Inc.",114996,64
105641344285593,The Honest Elections Project,The Honest Elections Project,114918,502
308353252483,Kristi Noem,Kristi for Governor,114551,148
104196279154855,"Liberty Group, Inc.","Liberty Group, Inc.",114465,34
485980975070908,Abigail Spanberger,SPANBERGER FOR CONGRESS,114421,81
111276871648199,Proud to be American,Everyday Saving Tips,114400,109
30914589895,The International Fellowship of Christians and Jews,INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS INC,114362,52
106796184493774,NRDC Action Votes,NRDC ACTION VOTES,113875,2
709520239412346,PAC+,POWERPACPLUS,113750,86
130945114804,World Jewish Congress,ATTN: INC.,113302,66
102856214826544,Vote Yes for Clean Water & Jobs,"New York Fund For Conservation, Inc.",112804,101
104295601633638,American Cornerstone Institute,American Cornerstone Institute Inc,112598,378
114008535880,Foundation for Individual Rights and Expression,FOUNDATION FOR INDIVIDUAL RIGHTS IN EDUCATION,112420,36
6012633110,Communications Workers of America,Communications Workers Of America Working Voices. Not authorized by any candidate or candidate's committee.,112338,76
1335489579878037,America Works USA,America Works Usa,111580,60
210820618956311,Community Change Action,Community Change Voters,111206,185
99142348590,MPR News,MINNESOTA PUBLIC RADIO,111182,95
100776719189544,Tell Congress: Don't Let China Pull Ahead,Taxpayers Protection Alliance,111032,18
110847698099863,Solarquote.org,"Lead Genesis, LLC",110993,152
101431588985210,Home Program,FL Green Development LLC,110840,37
40094923604,ACLU of Texas,ACLU FOUNDATION OF TEXAS INC,110492,191
97279934919,bp America,BP CORPORATION NORTH AMERICA INC.,109448,16
100548345633726,Community Conversations,Community Conversations: A Project for America,109032,95
117645063409500,The Frontline,The Frontline,109012,16
112158564953975,Move Orange County Forward,Move Orange County Forward,108815,80
220333879403845,Arizona's Future,The Future We Want with 0% from out-of-state contributors. Major funding by Citizens for Accountable Government.  Not authorized by any candidate.,108551,40
101366834743111,Staunch Moderates,Greg Todd Simmons,108312,7
104135461941439,Blake Masters for Senate,BLAKE MASTERS FOR SENATE,107981,37
104673965019490,Growing Almonds,ALMOND BOARD OF CALIFORNIA,107703,83
1890399264574296,Senator Jen Jordan,Democratic Party of Georgia,107051,108
58433611572,Seventh Generation,SEVENTH GENERATION INC,106856,17
476570142705414,Jena Griswold,"Jena for Colorado, registered agent Rachel Gordon",106853,75
161787167204601,National Hydropower Association,"NATIONAL HYDROPOWER ASSOCIATION INC, THE",106647,16
47710973068,Voices for Cooperative Power,Voices for Cooperative Power,106099,294
88853139067,Bera for Congress,BERA FOR CONGRESS,105545,20
260713150211,Protect Our Winters,Protect Our Winters,105347,252
116789554394,Illinois House Republican Majority,House Republican Majority,105212,55
7192716362,Amnesty International USA,"AMNESTY INTERNATIONAL OF THE U. S. A., INC.",105068,180
32682889528,U.S. Chamber of Commerce,The U.S. Chamber of Commerce,105026,84
1509209726034350,Iowa Starting Line,"Courier Newsroom, Inc.",105008,51
101618731578740,Granite State Strong,MAJORITY FORWARD,104897,12
1443127535947107,Save the Children Action Network,Save the Children Action Network,104716,160
245711905631405,Jeff Jackson,JEFF JACKSON FOR CONGRESS,104713,744
108748911619271,Best Medicare Secrets,"ZAN Media, Inc.",104671,1885
184797434904089,Priorities USA Action,Priorities USA Action. 202-455-8428. Not authorized by any candidate or candidate's committee.,104114,142
105460382315585,Nevada Strong,DCCC,103580,20
10789042067,Steve Santarsiero for PA Senate,Steve Santarsiero for State Senate,103541,40
248015099034563,Janet Mills,Mills for Maine,103303,122
1615615415135060,Brad Raffensperger,"Brad for Georgia SOS, Inc.",103108,39
809183439100465,Make the Road Action,Make the Road Action,102763,82
106368917901920,Grow SF PAC,Coalition to Grow San Francisco - Grow SF PAC,102724,61
135497976523828,LUCHA - Living United for Change in Arizona,Living United for Change in Arizona,102674,57
562486340862154,Justice for All - Michigan,Justice for All,102336,99
103240702542605,Safe Accessible Fair Elections Michigan,Safe Accessible Fair Elections,101605,15
43426724597,Paper Culture,Paper Culture LLC,101479,30
101321685854192,Grand Penn Community Alliance,Grand Penn Community Alliance,101342,346
246323280108,American Medical Association,American Medical Association,100664,16
100923616166928,Save New York,Nassau County Republican Committee,100449,18
309541989079465,Libertas Institute,LIBERTAS INSTITUTE,100309,124
43131954532,Maine Conservation Voters,Maine Conservation Voters,100187,20
884338481699010,FLIC Votes,FLIC Votes,100180,7
151119378313327,Tony Evers,Tony for Wisconsin,100060,399
101980075852672,RGA Nevada PAC,RGA Nevada PAC,99996,8
105454117977117,Voices for Consumer Choice,Voices for Consumer Choice,99827,46
105549995659485,Extreme Matt Larkin,DCCC,99658,18
103912059097010,One Real American,One Real American,99321,19
106157325624220,No on 30 CA,No on 30 - Educators Opposed to Corporate Handouts sponsor by teacher and school employee organizations. Committee major funding from California Teachers Association and California Federation of Teachers,98386,38
107153355166646,The Protein PACT,NORTH AMERICAN MEAT INSTITUTE,98105,18
1082806668551737,CMB IEPC,Coalition of Minnesota Businesses IEPC,97909,39
149643075132351,CareFirst BlueCross BlueShield,CareFirst BlueCross BlueShield,97800,53
103597034685122,Vote Like A Madre,LATINO VICTORY PROJECT,97730,322
72931140459,Center for Biological Diversity,"CENTER FOR BIOLOGICAL DIVERSITY, INC.",97094,104
105355871121994,Indiana Unclaimed Property Division,"Office of the Indiana Attorney General, Unclaimed Property Division",96810,68
108268161352786,Stanley M. Herzog Foundation,Herzog Foundation,96335,100
1376465702586897,Coloradans for Responsible Energy Development,Coloradans for Responsible Energy Development,96325,51
342429849530395,Mike Dunleavy,Dunleavy for Governor,96115,122
119328788175069,Hearing Loss Association,Micro Hearing Aids MD,95779,30
248422805193353,The California Endowment,The California Endowment,95719,86
154561574598964,White Coat Waste Project,THE WHITE COAT WASTE PROJECT INC,95536,264
2353537341582545,Proud Patriots,Proud Patriots,95296,1232
27069990143,New Jersey Republican Party,NEW JERSEY REPUBLICAN STATE COMMITTEE,95232,21
121626482110,Operation Smile,OPERATION SMILE,95196,306
110470748470245,Nevada Freedom PAC,Nevada Freedom PAC,95126,40
101942039319669,Better Maine,BETTER MAINE,95106,48
638611193265117,EWTN Pro-Life Weekly,"ETERNAL WORD TELEVISION NETWORK, INC.",94984,42
106572950040377,Max Rose,MAX ROSE FOR CONGRESS,94879,135
108303332526647,AARP Pennsylvania Office,AARP,94814,60
304435663079126,iAmerica,SERVICE EMPLOYEES INTERNATIONAL UNION,94680,149
880585592053162,American Television Alliance,American Television Alliance,94669,92
858210161010020,Tom Malinowski,TOM MALINOWSKI FOR CONGRESS,94526,248
101461346061116,No Better Friend PAC,No Better Friend PAC,94466,25
94595460445,Personal PAC,PERSONAL PAC INC,94439,43
103644036958,United Association,United Association Political Education Committee,94334,55
102592959026,Ocean Conservancy,"OCEAN CONSERVANCY, INC.",93845,656
1428755447227803,Defend The Second,Next Level Goods,93833,632
122604011147079,Brad Schneider,SCHNEIDER FOR CONGRESS,93592,40
244929708853349,Spotify,Spotify USA Inc.,93449,2
25590307102,Fuse Washington,Fuse Washington,93392,52
296240482878,Calvin Ball,The Calvin Ball Team,93374,81
984421991732710,Paycheckology,Paycheckology,92972,164
1682876188698809,United for Respect,United for Respect,92797,218
1228396643984955,Michelle Steel,Michelle Steel for Congress,92535,136
367292494407,AJC - American Jewish Committee,AMERICAN JEWISH COMMITTEE,92436,308
471928596287830,Brian Mast,Mast for Congress,91377,31
349068689306,Tim Scott,Tim Scott for Senate,91207,170
115269331179299,Latino Loud AZ,CPLC ACTION FUND,91203,155
2102174426564789,GA Secretary of State Brad Raffensperger,Georgia Secretary Of State,91010,27
1775685499406954,Scott Baugh,Scott Baugh for Congress,90671,28
400851746967779,Nicole Malliotakis,NICOLE FOR NEW YORK,90575,63
104042452981815,AARP Black Community,AARP,90569,58
103191432013360,Kris Mayes for Arizona,Paid for by Kris Mayes for Arizona. Authorized by Kris Mayes.,90449,252
22067606728,Allen West,The Association of Mature American Citizens Inc,90441,119
239029093423,Dave Jones,Dave Jones for State Senate 2022,90408,22
101316952134613,Mark Finchem,Finchem for Secretary of State,90259,31
505598353158784,Rob Sand,Rob Sand for Iowa,90236,126
103094685659081,Defend Our Constitution,Defend Our Constitution,90069,37
1354622541311687,Dr. Kim Schrier,DR KIM SCHRIER FOR CONGRESS,89868,318
338361856190688,Nevada GOP,NEVADA REPUBLICAN CENTRAL COMMITTEE,89570,57
18813753280,Human Rights Campaign,HUMAN RIGHTS CAMPAIGN EQUALITY VOTES,89540,64
21898300328,BuzzFeed,Southern Poverty Law Center,89393,384
104338357673828,New Day Nevada,New Day Nevada,88940,80
103531607822207,Noticias para Inmigrantes,"Wise Rock Media, PBC",88912,461
8291852604,Tobacco Free Florida,Florida Department of Health Bureau of Tobacco Free Florida,88613,49
290548664672,First Liberty,First Liberty Institute,88368,72
104811701387594,Our Community's Health,TruthNotLies,88300,207
271810276820,Les Gara For Governor,Alaskans for Les Gara,88190,242
107397558434606,34N22,"34N22, INC.",87754,56
111718507771496,Ammon Bundy for Governor,Ammon Bundy for Governor,87737,84
8321461609,MomsRising.org,MomsRising Together,87388,128
100443865787978,Alexandra del Moral Mealer for Harris County Judge,Alex Mealer for Judge,87381,60
110013511890398,Vote Alaska Before Party,Vote Alaska Before Party,87107,23
73102498136,Children's Health,Children's Health System of Texas,86963,69
762583443832298,In Our Own Voice: National Black Women's Reproductive Justice Agenda,IN OUR OWN VOICE NATIONAL BLACK WOMEN'S,86958,84
100415861455162,myvotemyhealth,"Project West Media, Inc",86690,87
25372476424,Best Friends Animal Society,BEST FRIENDS ANIMAL SOCIETY,86536,62
102200179306290,Yes on the Children's Amendment,Yes On The Children's Amendment,86385,43
101046159325636,All About PA,Commonwealth Communications,86274,408
101412579352346,Enough is Enough Portland,ENOUGH IS ENOUGH BQC,86272,58
1528980567353817,Love Has No Labels,These ads ran without a disclaimer,86265,5
24470472733,The Trevor Project,The Trevor Project,86235,152
29883711738,Independent Women's Voice,Independent Women's Voice,85864,45
6196923117,Bill Foster,BILL FOSTER FOR CONGRESS,85627,73
112936891157255,Joe O'Dea for Colorado,JOE O'DEA FOR SENATE,85542,209
112548674770588,Truth and Courage PAC,Truth and Courage PAC,85536,278
112463982125496,Maryland State Education Association,The MSEA Fund for Children and Public Education,85488,56
101671472696011,A Stronger New Mexico,A Stronger New Mexico,85466,23
425809901119477,Georgia Safe and Strong,"Georgia Safe and Strong, Inc.",85431,125
104768398061257,Let America Vote PAC,LET AMERICA VOTE PAC,85352,93
105679308957405,Judicial Integrity Project of Michigan,"Judicial Integrity Project­2145 Commons Parkway­ Okemos, Michigan 48864",85145,56
185026128216027,Americans for Prosperity-Kansas,AMERICANS FOR PROSPERITY,85107,139
100494222851201,Stand for Freedom PAC,STAND FOR FREEDOM PAC,85039,116
439294536200691,Michael Lee,Committee to Elect Michael Lee,84957,125
109077908602849,"A Strong Georgia, Inc.","A Strong Georgia, Inc.",84894,49
152222811464994,One Arizona,One Arizona,84852,57
108766601760186,Americans for Safe Drugs,Americans for Safe Drugs,84805,3
376776419037747,Turning Point USA,"Turning Point USA, Inc.",84717,264
109937085190283,Yes on Massachusetts Question 2 for Dental Care,Massachusetts Dental Care Providers for Better Dental Benefits,84603,16
1470540296409810,Fair Fight Action,FAIR FIGHT,84586,173
126357934012,Allan Kittleman,ALLAN KITTLEMAN FRIENDS OF,84388,101
311134189218940,For Our Future Nevada,For Our Future Action Fund,84386,49
1547907108783963,The National Forum for Heart Disease & Stroke Prevention,The National Forum for Heart Disease & Stroke Prevention,83750,91
85543026043,Consumers Energy,Consumers Energy,83554,34
158505287559920,Save the Storks,Save the Storks,83323,479
605168822998856,314 Action,314 ACTION FUND,83317,254
5720973755,Defenders of Wildlife,DEFENDERS OF WILDLIFE,83227,220
111673188101972,2A Amendment Rights For 2022,Stand For Patriots,83027,465
551328948361758,For Our Future WI,FOR OUR FUTURE,83003,145
114218040306362,TFN PAC,TFN PAC,82838,35
175335262547741,Dan Kildee,FRIENDS OF DAN KILDEE,82496,127
1641015179489659,Stand Up for Students Maine,Citizens Who Support Maine's Public Schools,82405,270
108540155085461,Vote Yes Forest Preserves,"Vote Yes for Clean Air, Clean Water, and Wildlife NFP",82365,124
100250286034683,ProgressPop Now,Accelerate Action,82359,78
59473866945,Oregon AFL-CIO,OREGON AFL-CIO,82308,60
29727753421,New Jersey Education Association,NEW JERSEY EDUCATION ASSOCIATION,82139,140
113581127016514,City of New York Government,City of New York,82030,172
106582544906565,Maine Affordable Energy,Maine Affordable Energy,81927,20
601472019907779,Latino Victory,Latino Victory,81537,8
108459292040869,CA for Tony Thurmond for State Superintendent of Public Instruction,"Californians for Tony Thurmond for Superintendent of Public Instruction 2022, sponsored by Teacher, School Employee and Labor Organizations. Committee major funding from: California Teachers Association California School Employees Association California Federation of Teachers Not Authorized by a candidate or a committee controlled by a candidate.",81512,52
273007889437625,Montana Democratic Legislative Campaign Committee,Montana Democratic Party,81086,112
102742052575328,No on Inglewood Measure HC,"No on Measure HC - Inglewood health care workers and providers against the unequal pay initiative, sponsored by the California Association of Hospitals and Health Systems",81012,198
497741237272262,Susan Wild for Congress,Susan Wild for Congress,80903,55
542968069983885,HappeningNow,HappeningNow America,80880,10
101434055512783,Karoline Leavitt,Karoline for Congress,80684,776
35541499994,Dr. Mehmet Oz,DOCTOR OZ FOR SENATE,80568,69
332669333486567,California Republican Party,CALIFORNIA REPUBLICAN PARTY FEDERAL ACCT.,80539,148
166487965298,Walker Drygas,Walker Drygas for Alaska,80425,78
